ID_PROYECTO,CODIGO,ESTADOS,FECHA_ACT
71607,21-0411100042FO,Con datos permanentes - 4,2022-07-11 18:31:57.0000000
71608,21-0411100044FO,Con datos permanentes - 4,2022-05-26 15:39:28.0000000
71609,21-0411100045FO,Con datos permanentes - 4,2022-06-30 17:39:06.0000000
71610,21-0411100046FO,Con datos permanentes - 4,2022-09-20 22:40:20.0000000
71612,21-0411100047FO,Con datos permanentes - 4,2022-11-09 07:59:21.0000000
71613,21-0411100048FO,Con datos permanentes - 4,2022-09-29 15:04:45.0000000
71614,21-0411100050FO,Con datos permanentes - 4,2022-08-17 14:18:18.0000000
71623,21-0411100043FO,Con datos permanentes - 4,2022-07-11 18:45:33.0000000
71624,21-0411100049FO,En actualización - 9,2021-10-14 13:16:45.0000000
71625,21-0411100051FO,Con datos permanentes - 4,2022-08-01 08:46:00.0000000
73472,21-0410900027FO,Con datos permanentes - 4,2022-10-07 16:17:18.0000000
73473,21-0410900029FO,Con datos permanentes - 4,2022-02-01 09:41:23.0000000
73476,21-0411100054FO,Con datos permanentes - 4,2022-09-02 08:16:38.0000000
73509,21-0410900025FO,Con datos permanentes - 4,2022-03-05 18:14:41.0000000
73511,21-0410900026FO,Con datos permanentes - 4,2022-05-12 11:06:42.0000000
73512,21-0410900028FO,Con datos permanentes - 4,2022-08-17 14:14:33.0000000
73513,21-0411100052FO,Con datos permanentes - 4,2022-07-13 00:42:27.0000000
73514,21-0411100053FO,Con datos permanentes - 4,2022-09-14 11:58:36.0000000
73622,21-0411100055FO,Con datos permanentes - 4,2023-02-13 15:13:11.0000000
73706,21-0411100056FO,Con datos permanentes - 4,2022-10-25 10:19:15.0000000
73707,21-0411200004FO,Con datos permanentes - 4,2022-05-20 16:31:17.0000000
73708,21-0411100061FO,En actualización - 9,2021-12-22 12:18:00.0000000
73709,21-0411100062FO,Con datos permanentes - 4,2022-09-22 18:24:59.0000000
73710,21-0411100065FO,Con datos permanentes - 4,2022-06-14 11:09:27.0000000
73712,21-0411100067FO,Con datos permanentes - 4,2023-02-24 15:39:02.0000000
73713,21-0411100068FO,Con datos permanentes - 4,2022-02-15 09:30:02.0000000
73714,21-0410900030FO,Con datos permanentes - 4,2022-06-17 17:30:46.0000000
73716,21-0411100069FO,Con datos permanentes - 4,2022-10-19 12:40:01.0000000
73717,21-0411100070FO,Con datos permanentes - 4,2022-07-12 15:06:30.0000000
73718,21-0411100073FO,Con datos permanentes - 4,2023-02-01 16:45:30.0000000
73726,21-0411100057FO,En actualización - 9,2021-12-31 19:29:32.0000000
73727,21-0411100058FO,En actualización - 9,2021-12-31 19:42:59.0000000
73729,21-0411200005FO,Con datos permanentes - 4,2023-02-03 10:29:10.0000000
73730,21-0411200006FO,Con datos permanentes - 4,2023-02-03 16:32:55.0000000
73731,21-0411100060FO,En actualización - 9,2022-01-16 16:27:00.0000000
73732,21-0411100063FO,En actualización - 9,2021-12-24 11:23:34.0000000
73733,21-0411100064FO,En actualización - 9,2021-12-28 12:28:23.0000000
73734,21-0411100071FO,Con datos permanentes - 4,2023-01-04 18:29:52.0000000
73735,21-0411100072FO,Con datos permanentes - 4,2023-01-27 17:00:29.0000000
74054,21-0410900025MN,Con datos permanentes - 4,2021-09-07 14:24:41.0000000
74928,21-0410900033FO,Con datos permanentes - 4,2023-01-11 16:30:53.0000000
74971,21-0410900032FO,Con datos permanentes - 4,2022-07-27 13:16:14.0000000
75003,21-0411200007FO,Con datos permanentes - 4,2022-03-21 19:02:50.0000000
75004,21-0411200008FO,Con datos permanentes - 4,2022-04-26 18:22:05.0000000
75005,21-0411200009FO,Con datos permanentes - 4,2022-05-25 10:42:33.0000000
75006,21-0411200010FO,Con datos permanentes - 4,2022-05-20 13:16:35.0000000
75134,21-0411100077FO,Con datos permanentes - 4,2022-09-02 15:13:50.0000000
75135,21-0411100078FO,Con datos permanentes - 4,2022-11-25 10:37:06.0000000
75153,21-0411100076FO,Con datos permanentes - 4,2022-09-12 16:57:37.0000000
75154,21-0411100079FO,Con datos permanentes - 4,2022-05-04 11:25:29.0000000
75313,21-0411200011FO,Con datos permanentes - 4,2022-07-31 15:12:03.0000000
75314,21-0411200012FO,Con datos permanentes - 4,2022-10-12 11:49:39.0000000
75333,21-0411200013FO,Con datos permanentes - 4,2022-11-05 13:05:05.0000000
75334,21-0411200014FO,Con datos permanentes - 4,2023-01-30 16:40:34.0000000
75393,21-0410900026MN,Con datos permanentes - 4,2021-10-21 16:04:15.0000000
75413,21-0410900027MN,Con datos permanentes - 4,2022-10-07 16:13:26.0000000
76678,21-0411200015FO,Con datos permanentes - 4,2022-09-21 16:17:35.0000000
76679,21-0411200017FO,Con datos permanentes - 4,2023-02-03 10:47:06.0000000
76680,21-0411100081FO,Liquidada - 6,2022-11-01 13:39:04.0000000
76697,21-0411200016FO,Con datos permanentes - 4,2023-02-09 17:56:48.0000000
76698,21-0411100080FO,Con datos permanentes - 4,2022-11-07 17:07:49.0000000
77306,21-0411100082FO,Con datos permanentes - 4,2022-03-14 15:41:45.0000000
77329,21-0411100083FO,Con datos permanentes - 4,2022-07-26 17:03:49.0000000
77976,21-0411200018FO,En actualización - 9,2021-10-14 14:15:06.0000000
78458,21-0410900028MN,Con datos permanentes - 4,2021-09-07 15:22:21.0000000
78459,21-0410900029MN,Con datos permanentes - 4,2021-11-23 17:49:33.0000000
79163,21-0411100084FO,Con datos permanentes - 4,2022-03-24 10:58:35.0000000
79166,21-0411100085FO,Con datos permanentes - 4,2022-04-27 17:20:29.0000000
79170,21-0411100090FO,Con datos permanentes - 4,2022-04-27 17:59:19.0000000
79171,21-0411100091FO,En actualización - 9,2021-10-15 11:08:25.0000000
79172,21-0411100092FO,En actualización - 9,2021-10-15 10:11:33.0000000
80507,21-0411100093FO,Con datos permanentes - 4,2022-05-17 17:18:48.0000000
